ano;mes;dia;valor
1999;11;10;18,81
1999;11;11;18,99
1999;11;12;19,01
1999;11;16;19,01
1999;11;17;19,01
1999;11;18;19,01
1999;11;19;19,02
1999;11;22;19,02
1999;11;23;19,02
1999;11;24;19,02
1999;11;25;19,03
1999;11;26;19,03
1999;11;29;19,04
1999;11;30;19,03
1999;12;01;19,02
1999;12;02;18,98
1999;12;03;18,97
1999;12;06;18,97
1999;12;07;18,96
1999;12;08;18,95
1999;12;09;18,95
1999;12;10;18,95
1999;12;13;18,95
1999;12;14;18,95
1999;12;15;18,95
1999;12;16;18,98
1999;12;17;18,99
1999;12;20;18,99
1999;12;21;19,03
1999;12;22;18,97
1999;12;23;19,02
1999;12;24;19,02
1999;12;27;19,05
1999;12;28;19,04
1999;12;29;19,02
1999;12;30;19,04
1999;12;31;19,04
2000;01;03;19,04
2000;01;04;19,04
2000;01;05;19,05
2000;01;06;19,07
2000;01;07;19,07
2000;01;10;19,02
2000;01;11;18,98
2000;01;12;18,93
2000;01;13;18,92
2000;01;14;18,90
2000;01;17;18,91
2000;01;18;18,89
2000;01;19;18,87
2000;01;20;18,87
2000;01;21;18,87
2000;01;24;18,87
2000;01;25;18,87
2000;01;26;18,87
2000;01;27;18,87
2000;01;28;18,88
2000;01;31;18,90
2000;02;01;18,87
2000;02;02;18,86
2000;02;03;18,87
2000;02;04;18,88
2000;02;07;18,87
2000;02;08;18,87
2000;02;09;18,87
2000;02;10;18,87
2000;02;11;18,86
2000;02;14;18,87
2000;02;15;18,87
2000;02;16;18,87
2000;02;17;18,87
2000;02;18;18,87
2000;02;21;18,87
2000;02;22;18,87
2000;02;23;18,87
2000;02;24;18,87
2000;02;25;18,87
2000;02;28;18,87
2000;02;29;18,87
2000;03;01;18,88
2000;03;02;18,89
2000;03;03;18,88
2000;03;08;18,87
2000;03;09;18,87
2000;03;10;18,89
2000;03;13;18,88
2000;03;14;18,88
2000;03;15;18,88
2000;03;16;18,88
2000;03;17;18,88
2000;03;20;18,88
2000;03;21;18,87
2000;03;22;18,88
2000;03;23;18,91
2000;03;24;18,94
2000;03;27;19,03
2000;03;28;18,87
2000;03;29;18,60
2000;03;30;18,60
2000;03;31;18,52
2000;04;03;18,49
2000;04;04;18,53
2000;04;05;18,65
2000;04;06;18,66
2000;04;07;18,64
2000;04;10;18,59
2000;04;11;18,65
2000;04;12;18,64
2000;04;13;18,65
2000;04;14;18,64
2000;04;17;18,65
2000;04;18;18,63
2000;04;19;18,54
2000;04;20;18,65
2000;04;24;18,62
2000;04;25;18,61
2000;04;26;18,64
2000;04;27;18,65
2000;04;28;18,62
2000;05;02;18,60
2000;05;03;18,64
2000;05;04;18,64
2000;05;05;18,64
2000;05;08;18,59
2000;05;09;18,47
2000;05;10;18,47
2000;05;11;18,49
2000;05;12;18,46
2000;05;15;18,47
2000;05;16;18,50
2000;05;17;18,49
2000;05;18;18,48
2000;05;19;18,48
2000;05;22;18,49
2000;05;23;18,49
2000;05;24;18,49
2000;05;25;18,50
2000;05;26;18,50
2000;05;29;18,49
2000;05;30;18,46
2000;05;31;18,44
2000;06;01;18,44
2000;06;02;18,43
2000;06;05;18,41
2000;06;06;18,39
2000;06;07;18,37
2000;06;08;18,35
2000;06;09;18,33
2000;06;12;18,32
2000;06;13;18,32
2000;06;14;18,32
2000;06;15;18,32
2000;06;16;18,33
2000;06;19;18,33
2000;06;20;18,32
2000;06;21;17,51
2000;06;23;17,50
2000;06;26;17,46
2000;06;27;17,40
2000;06;28;17,39
2000;06;29;17,34
2000;06;30;17,29
2000;07;03;17,26
2000;07;04;17,22
2000;07;05;17,23
2000;07;06;17,28
2000;07;07;17,28
2000;07;10;17,01
2000;07;11;16,96
2000;07;12;16,98
2000;07;13;16,94
2000;07;14;16,95
2000;07;17;16,95
2000;07;18;16,94
2000;07;19;16,91
2000;07;20;16,58
2000;07;21;16,52
2000;07;24;16,53
2000;07;25;16,49
2000;07;26;16,49
2000;07;27;16,47
2000;07;28;16,44
2000;07;31;16,39
2000;08;01;16,40
2000;08;02;16,44
2000;08;03;16,43
2000;08;04;16,44
2000;08;07;16,48
2000;08;08;16,49
2000;08;09;16,54
2000;08;10;16,56
2000;08;11;16,60
2000;08;14;16,60
2000;08;15;16,47
2000;08;16;16,44
2000;08;17;16,53
2000;08;18;16,60
2000;08;21;16,57
2000;08;22;16,59
2000;08;23;16,56
2000;08;24;16,60
2000;08;25;16,60
2000;08;28;16,60
2000;08;29;16,60
2000;08;30;16,47
2000;08;31;16,41
2000;09;01;16,40
2000;09;04;16,40
2000;09;05;16,39
2000;09;06;16,53
2000;09;08;16,55
2000;09;11;16,58
2000;09;12;16,59
2000;09;13;16,60
2000;09;14;16,60
2000;09;15;16,60
2000;09;18;16,60
2000;09;19;16,59
2000;09;20;16,60
2000;09;21;16,60
2000;09;22;16,60
2000;09;25;16,60
2000;09;26;16,60
2000;09;27;16,59
2000;09;28;16,59
2000;09;29;16,60
2000;10;02;16,59
2000;10;03;16,57
2000;10;04;16,60
2000;10;05;16,59
2000;10;06;16,60
2000;10;09;16,59
2000;10;10;16,59
2000;10;11;16,60
2000;10;13;16,60
2000;10;16;16,60
2000;10;17;16,60
2000;10;18;16,60
2000;10;19;16,60
2000;10;20;16,60
2000;10;23;16,60
2000;10;24;16,60
2000;10;25;16,60
2000;10;26;16,60
2000;10;27;16,60
2000;10;30;16,60
2000;10;31;16,59
2000;11;01;16,53
2000;11;03;16,45
2000;11;06;16,40
2000;11;07;16,44
2000;11;08;16,50
2000;11;09;16,54
2000;11;10;16,60
2000;11;13;16,60
2000;11;14;16,60
2000;11;16;16,60
2000;11;17;16,60
2000;11;20;16,60
2000;11;21;16,59
2000;11;22;16,45
2000;11;23;16,46
2000;11;24;16,43
2000;11;27;16,45
2000;11;28;16,47
2000;11;29;16,42
2000;11;30;16,40
2000;12;01;16,40
2000;12;04;16,38
2000;12;05;16,37
2000;12;06;16,37
2000;12;07;16,36
2000;12;08;16,36
2000;12;11;16,35
2000;12;12;16,34
2000;12;13;16,35
2000;12;14;16,34
2000;12;15;16,33
2000;12;18;16,32
2000;12;19;16,31
2000;12;20;16,31
2000;12;21;15,82
2000;12;22;15,82
2000;12;26;15,83
2000;12;27;15,80
2000;12;28;15,84
2000;12;29;15,84
2001;01;02;15,85
2001;01;03;15,79
2001;01;04;15,83
2001;01;05;15,80
2001;01;08;15,80
2001;01;09;15,80
2001;01;10;15,66
2001;01;11;15,65
2001;01;12;15,65
2001;01;15;15,65
2001;01;16;15,65
2001;01;17;15,59
2001;01;18;15,31
2001;01;19;15,30
2001;01;22;15,29
2001;01;23;15,24
2001;01;24;15,17
2001;01;25;15,16
2001;01;26;15,15
2001;01;29;15,15
2001;01;30;15,14
2001;01;31;15,12
2001;02;01;15,12
2001;02;02;15,10
2001;02;05;15,10
2001;02;06;15,15
2001;02;07;15,21
2001;02;08;15,26
2001;02;09;15,28
2001;02;12;15,24
2001;02;13;15,15
2001;02;14;15,07
2001;02;15;15,26
2001;02;16;15,23
2001;02;19;15,17
2001;02;20;15,31
2001;02;21;15,26
2001;02;22;15,26
2001;02;23;15,29
2001;02;28;15,14
2001;03;01;15,12
2001;03;02;15,11
2001;03;05;15,17
2001;03;06;15,12
2001;03;07;15,19
2001;03;08;15,21
2001;03;09;15,11
2001;03;12;15,09
2001;03;13;15,13
2001;03;14;15,13
2001;03;15;15,11
2001;03;16;15,24
2001;03;19;15,32
2001;03;20;15,35
2001;03;21;15,35
2001;03;22;15,85
2001;03;23;15,85
2001;03;26;15,85
2001;03;27;15,85
2001;03;28;15,85
2001;03;29;15,84
2001;03;30;15,84
2001;04;02;15,83
2001;04;03;15,81
2001;04;04;15,81
2001;04;05;15,82
2001;04;06;15,83
2001;04;09;15,81
2001;04;10;15,84
2001;04;11;15,82
2001;04;12;15,85
2001;04;16;15,85
2001;04;17;15,85
2001;04;18;15,87
2001;04;19;16,35
2001;04;20;16,30
2001;04;23;16,30
2001;04;24;16,31
2001;04;25;16,30
2001;04;26;16,31
2001;04;27;16,29
2001;04;30;16,28
2001;05;02;16,25
2001;05;03;16,26
2001;05;04;16,29
2001;05;07;16,28
2001;05;08;16,30
2001;05;09;16,28
2001;05;10;16,30
2001;05;11;16,28
2001;05;14;16,30
2001;05;15;16,30
2001;05;16;16,30
2001;05;17;16,29
2001;05;18;16,30
2001;05;21;16,30
2001;05;22;16,30
2001;05;23;16,33
2001;05;24;16,77
2001;05;25;16,80
2001;05;28;16,80
2001;05;29;16,80
2001;05;30;16,80
2001;05;31;16,80
2001;06;01;16,81
2001;06;04;16,80
2001;06;05;16,78
2001;06;06;16,75
2001;06;07;16,73
2001;06;08;16,69
2001;06;11;16,65
2001;06;12;16,63
2001;06;13;16,67
2001;06;15;16,65
2001;06;18;16,79
2001;06;19;16,80
2001;06;20;16,87
2001;06;21;18,29
2001;06;22;18,27
2001;06;25;18,30
2001;06;26;18,30
2001;06;27;18,31
2001;06;28;18,31
2001;06;29;18,32
2001;07;02;18,32
2001;07;03;18,31
2001;07;04;18,32
2001;07;05;18,31
2001;07;06;18,32
2001;07;09;18,30
2001;07;10;18,32
2001;07;11;18,33
2001;07;12;18,32
2001;07;13;18,32
2001;07;16;18,33
2001;07;17;18,30
2001;07;18;18,37
2001;07;19;19,00
2001;07;20;19,00
2001;07;23;18,95
2001;07;24;18,90
2001;07;25;18,93
2001;07;26;18,89
2001;07;27;18,88
2001;07;30;18,90
2001;07;31;18,88
2001;08;01;18,88
2001;08;02;18,88
2001;08;03;18,89
2001;08;06;18,92
2001;08;07;19,02
2001;08;08;19,00
2001;08;09;19,00
2001;08;10;19,00
2001;08;13;18,99
2001;08;14;18,99
2001;08;15;18,97
2001;08;16;19,03
2001;08;17;19,04
2001;08;20;19,05
2001;08;21;19,06
2001;08;22;19,03
2001;08;23;19,03
2001;08;24;19,03
2001;08;27;19,03
2001;08;28;19,01
2001;08;29;18,99
2001;08;30;19,01
2001;08;31;19,05
2001;09;03;19,05
2001;09;04;19,05
2001;09;05;19,06
2001;09;06;19,06
2001;09;10;19,07
2001;09;11;19,05
2001;09;12;19,05
2001;09;13;19,06
2001;09;14;19,06
2001;09;17;19,06
2001;09;18;19,06
2001;09;19;19,06
2001;09;20;19,06
2001;09;21;19,06
2001;09;24;19,07
2001;09;25;19,07
2001;09;26;19,08
2001;09;27;19,09
2001;09;28;19,10
2001;10;01;19,10
2001;10;02;19,11
2001;10;03;19,11
2001;10;04;19,10
2001;10;05;19,09
2001;10;08;19,07
2001;10;09;19,06
2001;10;10;19,05
2001;10;11;19,05
2001;10;15;19,05
2001;10;16;19,05
2001;10;17;19,05
2001;10;18;19,05
2001;10;19;19,05
2001;10;22;19,05
2001;10;23;19,05
2001;10;24;19,05
2001;10;25;19,05
2001;10;26;19,05
2001;10;29;19,05
2001;10;30;19,05
2001;10;31;19,05
2001;11;01;19,05
2001;11;05;19,05
2001;11;06;19,04
2001;11;07;19,05
2001;11;08;19,04
2001;11;09;19,04
2001;11;12;19,05
2001;11;13;19,05
2001;11;14;19,05
2001;11;16;19,05
2001;11;19;19,05
2001;11;20;19,05
2001;11;21;19,05
2001;11;22;19,05
2001;11;23;19,05
2001;11;26;19,05
2001;11;27;19,05
2001;11;28;19,05
2001;11;29;19,05
2001;11;30;19,05
2001;12;03;19,05
2001;12;04;19,05
2001;12;05;19,05
2001;12;06;19,05
2001;12;07;19,05
2001;12;10;19,05
2001;12;11;19,05
2001;12;12;19,05
2001;12;13;19,05
2001;12;14;19,05
2001;12;17;19,05
2001;12;18;19,05
2001;12;19;19,05
2001;12;20;19,05
2001;12;21;19,05
2001;12;24;19,05
2001;12;26;19,05
2001;12;27;19,05
2001;12;28;19,05
2001;12;31;19,05
2002;01;02;19,05
2002;01;03;19,05
2002;01;04;19,05
2002;01;07;19,05
2002;01;08;19,05
2002;01;09;19,05
2002;01;10;19,05
2002;01;11;19,05
2002;01;14;19,05
2002;01;15;19,05
2002;01;16;19,05
2002;01;17;19,05
2002;01;18;19,05
2002;01;21;19,05
2002;01;22;19,05
2002;01;23;19,05
2002;01;24;19,05
2002;01;25;19,05
2002;01;28;19,05
2002;01;29;19,05
2002;01;30;19,05
2002;01;31;19,05
2002;02;01;19,05
2002;02;04;19,05
2002;02;05;19,05
2002;02;06;19,05
2002;02;07;19,05
2002;02;08;19,05
2002;02;13;19,05
2002;02;14;19,05
2002;02;15;19,05
2002;02;18;19,05
2002;02;19;19,05
2002;02;20;19,05
2002;02;21;18,80
2002;02;22;18,80
2002;02;25;18,80
2002;02;26;18,80
2002;02;27;18,80
2002;02;28;18,79
2002;03;01;18,80
2002;03;04;18,80
2002;03;05;18,80
2002;03;06;18,80
2002;03;07;18,80
2002;03;08;18,80
2002;03;11;18,80
2002;03;12;18,80
2002;03;13;18,80
2002;03;14;18,80
2002;03;15;18,80
2002;03;18;18,80
2002;03;19;18,80
2002;03;20;18,79
2002;03;21;18,55
2002;03;22;18,54
2002;03;25;18,55
2002;03;26;18,55
2002;03;27;18,54
2002;03;28;18,52
2002;04;01;18,47
2002;04;02;18,40
2002;04;03;18,40
2002;04;04;18,40
2002;04;05;18,40
2002;04;08;18,40
2002;04;09;18,40
2002;04;10;18,40
2002;04;11;18,40
2002;04;12;18,40
2002;04;15;18,40
2002;04;16;18,40
2002;04;17;18,40
2002;04;18;18,40
2002;04;19;18,39
2002;04;22;18,38
2002;04;23;18,35
2002;04;24;18,34
2002;04;25;18,37
2002;04;26;18,36
2002;04;29;18,28
2002;04;30;18,11
2002;05;02;18,37
2002;05;03;18,34
2002;05;06;18,33
2002;05;07;18,28
2002;05;08;18,27
2002;05;09;18,34
2002;05;10;18,37
2002;05;13;18,40
2002;05;14;18,41
2002;05;15;18,42
2002;05;16;18,42
2002;05;17;18,41
2002;05;20;18,41
2002;05;21;18,40
2002;05;22;18,37
2002;05;23;18,41
2002;05;24;18,42
2002;05;27;18,41
2002;05;28;18,41
2002;05;29;18,33
2002;05;31;18,16
2002;06;03;17,31
2002;06;04;15,90
2002;06;05;16,87
2002;06;06;18,00
2002;06;07;18,23
2002;06;10;18,31
2002;06;11;18,34
2002;06;12;18,29
2002;06;13;18,32
2002;06;14;18,38
2002;06;17;18,40
2002;06;18;18,40
2002;06;19;18,40
2002;06;20;18,41
2002;06;21;18,41
2002;06;24;18,41
2002;06;25;18,41
2002;06;26;18,41
2002;06;27;18,41
2002;06;28;18,41
2002;07;01;18,41
2002;07;02;18,40
2002;07;03;18,40
2002;07;04;18,39
2002;07;05;18,39
2002;07;08;18,41
2002;07;09;18,41
2002;07;10;18,40
2002;07;11;18,40
2002;07;12;18,39
2002;07;15;18,39
2002;07;16;18,39
2002;07;17;18,39
2002;07;18;17,89
2002;07;19;17,89
2002;07;22;17,89
2002;07;23;17,89
2002;07;24;17,87
2002;07;25;17,87
2002;07;26;17,87
2002;07;29;17,86
2002;07;30;17,84
2002;07;31;17,87
2002;08;01;17,83
2002;08;02;17,84
2002;08;05;17,87
2002;08;06;17,87
2002;08;07;17,86
2002;08;08;17,83
2002;08;09;17,83
2002;08;12;17,83
2002;08;13;17,82
2002;08;14;17,87
2002;08;15;17,87
2002;08;16;17,82
2002;08;19;17,82
2002;08;20;17,87
2002;08;21;17,87
2002;08;22;17,82
2002;08;23;17,81
2002;08;26;17,81
2002;08;27;17,81
2002;08;28;17,87
2002;08;29;17,83
2002;08;30;17,82
2002;09;02;17,87
2002;09;03;17,87
2002;09;04;17,87
2002;09;05;17,88
2002;09;06;17,89
2002;09;09;17,90
2002;09;10;17,90
2002;09;11;17,90
2002;09;12;17,90
2002;09;13;17,90
2002;09;16;17,90
2002;09;17;17,90
2002;09;18;17,90
2002;09;19;17,90
2002;09;20;17,90
2002;09;23;17,90
2002;09;24;17,90
2002;09;25;17,90
2002;09;26;17,90
2002;09;27;17,90
2002;09;30;17,90
2002;10;01;17,90
2002;10;02;17,90
2002;10;03;17,90
2002;10;04;17,90
2002;10;07;17,90
2002;10;08;17,90
2002;10;09;17,90
2002;10;10;17,90
2002;10;11;17,90
2002;10;14;17,90
2002;10;15;20,90
2002;10;16;20,90
2002;10;17;20,90
2002;10;18;20,90
2002;10;21;20,90
2002;10;22;20,90
2002;10;23;20,90
2002;10;24;20,90
2002;10;25;20,90
2002;10;28;20,90
2002;10;29;20,90
2002;10;30;20,90
2002;10;31;20,90
2002;11;01;20,90
2002;11;04;20,90
2002;11;05;20,90
2002;11;06;20,90
2002;11;07;20,90
2002;11;08;20,90
2002;11;11;20,90
2002;11;12;20,90
2002;11;13;20,90
2002;11;14;20,90
2002;11;18;20,90
2002;11;19;20,90
2002;11;20;20,90
2002;11;21;21,90
2002;11;22;21,90
2002;11;25;21,90
2002;11;26;21,90
2002;11;27;21,90
2002;11;28;21,90
2002;11;29;21,90
2002;12;02;21,90
2002;12;03;21,90
2002;12;04;21,90
2002;12;05;21,90
2002;12;06;21,90
2002;12;09;21,90
2002;12;10;21,90
2002;12;11;21,90
2002;12;12;21,90
2002;12;13;21,90
2002;12;16;21,90
2002;12;17;21,90
2002;12;18;21,90
2002;12;19;24,90
2002;12;20;24,90
2002;12;23;24,90
2002;12;24;24,90
2002;12;26;24,90
2002;12;27;24,90
2002;12;30;24,90
2002;12;31;24,90
2003;01;02;24,90
2003;01;03;24,90
2003;01;06;24,90
2003;01;07;24,90
2003;01;08;24,90
2003;01;09;24,90
2003;01;10;24,90
2003;01;13;24,90
2003;01;14;24,90
2003;01;15;24,90
2003;01;16;24,90
2003;01;17;24,90
2003;01;20;24,90
2003;01;21;24,90
2003;01;22;24,90
2003;01;23;25,40
2003;01;24;25,40
2003;01;27;25,40
2003;01;28;25,40
2003;01;29;25,40
2003;01;30;25,39
2003;01;31;25,38
2003;02;03;25,38
2003;02;04;25,40
2003;02;05;25,39
2003;02;06;25,38
2003;02;07;25,37
2003;02;10;25,36
2003;02;11;25,35
2003;02;12;25,34
2003;02;13;25,32
2003;02;14;25,33
2003;02;17;25,32
2003;02;18;25,29
2003;02;19;25,30
2003;02;20;26,26
2003;02;21;26,29
2003;02;24;26,32
2003;02;25;26,31
2003;02;26;26,29
2003;02;27;26,27
2003;02;28;26,28
2003;03;05;26,29
2003;03;06;26,28
2003;03;07;26,29
2003;03;10;26,29
2003;03;11;26,30
2003;03;12;26,30
2003;03;13;26,31
2003;03;14;26,31
2003;03;17;26,32
2003;03;18;26,32
2003;03;19;26,34
2003;03;20;26,34
2003;03;21;26,35
2003;03;24;26,33
2003;03;25;26,33
2003;03;26;26,34
2003;03;27;26,33
2003;03;28;26,32
2003;03;31;26,32
2003;04;01;26,32
2003;04;02;26,31
2003;04;03;26,31
2003;04;04;26,32
2003;04;07;26,32
2003;04;08;26,32
2003;04;09;26,32
2003;04;10;26,32
2003;04;11;26,32
2003;04;14;26,32
2003;04;15;26,32
2003;04;16;26,32
2003;04;17;26,32
2003;04;22;26,32
2003;04;23;26,32
2003;04;24;26,32
2003;04;25;26,32
2003;04;28;26,32
2003;04;29;26,32
2003;04;30;26,32
2003;05;02;26,32
2003;05;05;26,32
2003;05;06;26,32
2003;05;07;26,32
2003;05;08;26,32
2003;05;09;26,32
2003;05;12;26,32
2003;05;13;26,32
2003;05;14;26,32
2003;05;15;26,32
2003;05;16;26,32
2003;05;19;26,32
2003;05;20;26,32
2003;05;21;26,31
2003;05;22;26,31
2003;05;23;26,30
2003;05;26;26,29
2003;05;27;26,28
2003;05;28;26,28
2003;05;29;26,27
2003;05;30;26,27
2003;06;02;26,26
2003;06;03;26,26
2003;06;04;26,26
2003;06;05;26,26
2003;06;06;26,27
2003;06;09;26,27
2003;06;10;26,27
2003;06;11;26,27
2003;06;12;26,26
2003;06;13;26,26
2003;06;16;26,26
2003;06;17;26,26
2003;06;18;26,25
2003;06;20;25,76
2003;06;23;25,76
2003;06;24;25,76
2003;06;25;25,76
2003;06;26;25,76
2003;06;27;25,76
2003;06;30;25,76
2003;07;01;25,76
2003;07;02;25,76
2003;07;03;25,76
2003;07;04;25,76
2003;07;07;25,76
2003;07;08;25,75
2003;07;09;25,75
2003;07;10;25,75
2003;07;11;25,75
2003;07;14;25,74
2003;07;15;25,74
2003;07;16;25,74
2003;07;17;25,73
2003;07;18;25,73
2003;07;21;25,71
2003;07;22;25,70
2003;07;23;25,63
2003;07;24;24,29
2003;07;25;24,29
2003;07;28;24,30
2003;07;29;24,30
2003;07;30;24,30
2003;07;31;24,30
2003;08;01;24,33
2003;08;04;24,34
2003;08;05;24,35
2003;08;06;24,35
2003;08;07;24,36
2003;08;08;24,36
2003;08;11;24,36
2003;08;12;24,35
2003;08;13;24,35
2003;08;14;24,34
2003;08;15;24,33
2003;08;18;24,33
2003;08;19;24,34
2003;08;20;24,21
2003;08;21;21,83
2003;08;22;21,84
2003;08;25;21,84
2003;08;26;21,84
2003;08;27;21,84
2003;08;28;21,83
2003;08;29;21,83
2003;09;01;21,83
2003;09;02;21,83
2003;09;03;21,84
2003;09;04;21,84
2003;09;05;21,84
2003;09;08;21,84
2003;09;09;21,84
2003;09;10;21,84
2003;09;11;21,84
2003;09;12;21,84
2003;09;15;21,84
2003;09;16;21,84
2003;09;17;21,83
2003;09;18;19,85
2003;09;19;19,85
2003;09;22;19,85
2003;09;23;19,85
2003;09;24;19,85
2003;09;25;19,85
2003;09;26;19,85
2003;09;29;19,84
2003;09;30;19,84
2003;10;01;19,83
2003;10;02;19,83
2003;10;03;19,84
2003;10;06;19,84
2003;10;07;19,84
2003;10;08;19,84
2003;10;09;19,84
2003;10;10;19,84
2003;10;13;19,84
2003;10;14;19,84
2003;10;15;19,84
2003;10;16;19,84
2003;10;17;19,84
2003;10;20;19,84
2003;10;21;19,84
2003;10;22;19,83
2003;10;23;18,85
2003;10;24;18,85
2003;10;27;18,85
2003;10;28;18,85
2003;10;29;18,85
2003;10;30;18,85
2003;10;31;18,85
2003;11;03;18,85
2003;11;04;18,85
2003;11;05;18,85
2003;11;06;18,85
2003;11;07;18,85
2003;11;10;18,85
2003;11;11;18,85
2003;11;12;18,85
2003;11;13;18,84
2003;11;14;18,84
2003;11;17;18,84
2003;11;18;18,82
2003;11;19;18,81
2003;11;20;17,34
2003;11;21;17,34
2003;11;24;17,34
2003;11;25;17,34
2003;11;26;17,33
2003;11;27;17,33
2003;11;28;17,32
2003;12;01;17,31
2003;12;02;17,34
2003;12;03;17,33
2003;12;04;17,33
2003;12;05;17,33
2003;12;08;17,32
2003;12;09;17,32
2003;12;10;17,31
2003;12;11;17,30
2003;12;12;17,29
2003;12;15;17,29
2003;12;16;17,29
2003;12;17;17,27
2003;12;18;16,30
2003;12;19;16,34
2003;12;22;16,34
2003;12;23;16,34
2003;12;24;16,34
2003;12;26;16,34
2003;12;29;16,34
2003;12;30;16,33
2003;12;31;16,33
2004;01;02;16,34
2004;01;05;16,34
2004;01;06;16,34
2004;01;07;16,33
2004;01;08;16,33
2004;01;09;16,32
2004;01;12;16,32
2004;01;13;16,32
2004;01;14;16,31
2004;01;15;16,31
2004;01;16;16,30
2004;01;19;16,30
2004;01;20;16,30
2004;01;21;16,28
2004;01;22;16,33
2004;01;23;16,33
2004;01;26;16,33
2004;01;27;16,32
2004;01;28;16,32
2004;01;29;16,30
2004;01;30;16,29
2004;02;02;16,29
2004;02;03;16,29
2004;02;04;16,28
2004;02;05;16,28
2004;02;06;16,27
2004;02;09;16,27
2004;02;10;16,26
2004;02;11;16,27
2004;02;12;16,29
2004;02;13;16,32
2004;02;16;16,33
2004;02;17;16,33
2004;02;18;16,33
2004;02;19;16,33
2004;02;20;16,32
2004;02;25;16,32
2004;02;26;16,31
2004;02;27;16,30
2004;03;01;16,29
2004;03;02;16,29
2004;03;03;16,28
2004;03;04;16,27
2004;03;05;16,30
2004;03;08;16,29
2004;03;09;16,29
2004;03;10;16,28
2004;03;11;16,27
2004;03;12;16,26
2004;03;15;16,25
2004;03;16;16,24
2004;03;17;16,23
2004;03;18;16,02
2004;03;19;16,05
2004;03;22;16,09
2004;03;23;16,12
2004;03;24;16,11
2004;03;25;16,10
2004;03;26;16,11
2004;03;29;16,09
2004;03;30;16,07
2004;03;31;16,11
2004;04;01;16,10
2004;04;02;16,11
2004;04;05;16,11
2004;04;06;16,10
2004;04;07;16,10
2004;04;08;16,09
2004;04;12;16,09
2004;04;13;16,08
2004;04;14;16,06
2004;04;15;15,86
2004;04;16;15,86
2004;04;19;15,88
2004;04;20;15,88
2004;04;22;15,86
2004;04;23;15,85
2004;04;26;15,84
2004;04;27;15,83
2004;04;28;15,82
2004;04;29;15,80
2004;04;30;15,80
2004;05;03;15,79
2004;05;04;15,79
2004;05;05;15,78
2004;05;06;15,77
2004;05;07;15,76
2004;05;10;15,75
2004;05;11;15,74
2004;05;12;15,73
2004;05;13;15,74
2004;05;14;15,77
2004;05;17;15,76
2004;05;18;15,75
2004;05;19;15,73
2004;05;20;15,77
2004;05;21;15,81
2004;05;24;15,80
2004;05;25;15,79
2004;05;26;15,80
2004;05;27;15,79
2004;05;28;15,78
2004;05;31;15,78
2004;06;01;15,78
2004;06;02;15,75
2004;06;03;15,76
2004;06;04;15,79
2004;06;07;15,82
2004;06;08;15,84
2004;06;09;15,82
2004;06;11;15,79
2004;06;14;15,80
2004;06;15;15,82
2004;06;16;15,80
2004;06;17;15,79
2004;06;18;15,79
2004;06;21;15,81
2004;06;22;15,82
2004;06;23;15,79
2004;06;24;15,79
2004;06;25;15,80
2004;06;28;15,81
2004;06;29;15,81
2004;06;30;15,80
2004;07;01;15,80
2004;07;02;15,81
2004;07;05;15,80
2004;07;06;15,80
2004;07;07;15,79
2004;07;08;15,77
2004;07;09;15,77
2004;07;12;15,78
2004;07;13;15,78
2004;07;14;15,76
2004;07;15;15,77
2004;07;16;15,76
2004;07;19;15,76
2004;07;20;15,76
2004;07;21;15,75
2004;07;22;15,75
2004;07;23;15,75
2004;07;26;15,75
2004;07;27;15,75
2004;07;28;15,76
2004;07;29;15,78
2004;07;30;15,82
2004;08;02;15,82
2004;08;03;15,82
2004;08;04;15,83
2004;08;05;15,84
2004;08;06;15,86
2004;08;09;15,86
2004;08;10;15,87
2004;08;11;15,88
2004;08;12;15,88
2004;08;13;15,88
2004;08;16;15,88
2004;08;17;15,88
2004;08;18;15,87
2004;08;19;15,86
2004;08;20;15,85
2004;08;23;15,84
2004;08;24;15,83
2004;08;25;15,84
2004;08;26;15,86
2004;08;27;15,88
2004;08;30;15,91
2004;08;31;15,91
2004;09;01;15,92
2004;09;02;15,92
2004;09;03;15,92
2004;09;06;15,92
2004;09;08;15,93
2004;09;09;15,93
2004;09;10;15,94
2004;09;13;15,95
2004;09;14;15,97
2004;09;15;15,97
2004;09;16;16,22
2004;09;17;16,23
2004;09;20;16,24
2004;09;21;16,24
2004;09;22;16,24
2004;09;23;16,24
2004;09;24;16,24
2004;09;27;16,24
2004;09;28;16,24
2004;09;29;16,23
2004;09;30;16,24
2004;10;01;16,23
2004;10;04;16,22
2004;10;05;16,20
2004;10;06;16,22
2004;10;07;16,23
2004;10;08;16,24
2004;10;11;16,24
2004;10;13;16,24
2004;10;14;16,24
2004;10;15;16,24
2004;10;18;16,24
2004;10;19;16,24
2004;10;20;16,24
2004;10;21;16,74
2004;10;22;16,74
2004;10;25;16,74
2004;10;26;16,74
2004;10;27;16,74
2004;10;28;16,74
2004;10;29;16,74
2004;11;01;16,74
2004;11;03;16,73
2004;11;04;16,73
2004;11;05;16,73
2004;11;08;16,74
2004;11;09;16,74
2004;11;10;16,74
2004;11;11;16,74
2004;11;12;16,74
2004;11;16;16,74
2004;11;17;16,74
2004;11;18;17,24
2004;11;19;17,24
2004;11;22;17,23
2004;11;23;17,23
2004;11;24;17,24
2004;11;25;17,23
2004;11;26;17,22
2004;11;29;17,22
